,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,living_density
17443,330000.0,3,2.5,1740,1844,2.0,0.0,3,8,1320,420,2008,0.0,98106,0.9436008676789588
12549,1090000.0,4,2.75,3010,10830,2.0,0.0,4,9,3010,0,1980,0.0,98034,0.27793167128347185
13840,1150000.0,3,2.0,2110,18815,2.0,0.0,5,7,2110,0,1979,0.0,98075,0.11214456550624502
6815,347000.0,2,1.75,1315,2162,2.0,0.0,4,8,1315,0,1974,0.0,98028,0.6082331174838113
14689,1080000.0,5,3.5,3740,11340,2.0,0.0,3,10,3740,0,2013,0.0,98052,0.3298059964726631
7995,379500.0,3,1.0,1110,7128,1.0,0.0,3,7,1110,0,1980,0.0,98052,0.15572390572390574
7099,284000.0,3,2.5,2150,9375,1.0,0.0,3,8,1550,600,1968,0.0,98188,0.22933333333333333
7098,330000.0,2,1.0,880,4000,1.0,0.0,3,6,780,100,1937,0.0,98117,0.22
16452,658100.0,4,2.5,2430,8509,2.0,0.0,3,9,2430,0,1992,0.0,98029,0.2855799741450229
20245,834995.0,5,1.5,3360,5225,2.0,0.0,3,9,3360,0,2014,0.0,98074,0.6430622009569378
20867,461000.0,3,1.5,1270,1416,3.0,0.0,3,8,1270,0,2007,,98115,0.8968926553672316
1691,281000.0,2,1.0,930,2600,1.0,0.0,3,7,930,0,1981,0.0,98034,0.3576923076923077
4500,567035.0,3,2.0,2064,46173,2.0,0.0,5,7,2064,0,1903,0.0,98070,0.04470144889870704
1507,399000.0,4,3.0,3060,5000,2.0,0.0,3,8,3060,0,2001,0.0,98042,0.612
19897,400000.0,4,3.5,2370,3692,2.5,0.0,3,8,2370,0,2013,0.0,98056,0.6419284940411701
18262,449000.0,4,2.5,1980,5400,2.0,0.0,3,8,1980,0,1998,0.0,98056,0.36666666666666664
12166,676000.0,3,2.25,2680,41804,1.0,0.0,3,9,2680,0,1989,0.0,98045,0.06410869773227443
5690,625000.0,3,2.25,1920,9672,2.0,0.0,4,8,1920,0,1984,0.0,98074,0.19851116625310175
6475,525000.0,4,2.75,2910,6308,1.0,0.0,3,8,1640,1270,1985,0.0,98011,0.46131896005072925
20936,549900.0,3,2.0,1280,960,2.0,0.0,3,9,1040,240,2014,0.0,98122,1.3333333333333333
952,720000.0,3,2.5,2020,1159,3.0,0.0,3,8,2020,0,2000,,98103,1.7428817946505608
15112,449000.0,3,1.75,1660,9697,1.0,0.0,4,7,1660,0,1952,0.0,98155,0.17118696504073425
13611,398000.0,2,2.0,1300,3865,1.0,0.0,3,8,1300,0,2006,0.0,98053,0.33635187580853815
5951,731000.0,4,2.5,3070,5936,2.0,0.0,3,9,3070,0,2005,0.0,98075,0.5171832884097035
13992,399950.0,3,1.75,2450,15001,1.0,0.0,3,7,1980,470,1989,0.0,98014,0.163322445170322
13661,338000.0,3,1.75,1250,7710,1.0,0.0,4,7,1250,0,1947,0.0,98155,0.1621271076523995
15662,346000.0,3,1.75,1590,9636,1.5,0.0,4,6,1590,0,1953,0.0,98155,0.16500622665006226
19300,539950.0,4,2.5,2960,37430,2.0,0.0,3,9,2960,0,1990,0.0,98038,0.07908095110873631
9334,582500.0,2,1.0,1140,23779,1.5,0.0,3,6,1140,0,1966,0.0,98033,0.04794146095294167
14755,550000.0,3,2.0,1490,3880,1.0,0.0,3,7,1490,0,1959,0.0,98107,0.38402061855670105
6895,505000.0,3,2.5,2400,9601,1.0,0.0,5,7,1390,1010,1977,0.0,98034,0.2499739610457244
12586,300000.0,3,2.25,2070,7225,1.0,0.0,3,8,1690,380,1979,,98042,0.2865051903114187
18433,325000.0,3,2.0,1670,17071,1.0,0.0,3,7,1100,570,1988,0.0,98014,0.09782672368343975
9423,869000.0,5,3.25,4180,49222,2.0,0.0,4,8,2880,1300,1979,,98027,0.08492137662021047
10410,630000.0,5,1.0,3020,4800,2.0,0.0,3,7,3020,0,1901,0.0,98122,0.6291666666666667
18488,359000.0,3,2.0,3085,7280,1.0,0.0,4,7,1560,1525,1959,0.0,98056,0.42376373626373626
1065,140000.0,1,1.0,730,6890,1.0,0.0,4,4,730,0,1926,0.0,98055,0.10595065312046444
1200,263000.0,3,1.75,1490,3800,1.0,0.0,3,6,700,790,1913,0.0,98118,0.39210526315789473
4920,245000.0,3,1.0,1010,9678,1.0,0.0,5,7,1010,0,1955,0.0,98188,0.10436040504236413
8155,576250.0,2,1.75,1530,5000,2.0,0.0,4,7,1260,270,1989,0.0,98107,0.306
20873,425000.0,4,2.5,1900,2766,2.0,0.0,3,8,1900,0,2014,0.0,98106,0.6869125090383225
729,985000.0,4,2.25,4230,37769,2.0,0.0,3,11,4230,0,1989,0.0,98077,0.11199661097725648
6886,350000.0,3,1.75,2010,6150,2.0,0.0,5,7,2010,0,1939,,98178,0.32682926829268294
13515,3170000.0,5,3.5,4330,11979,1.0,0.0,3,12,2090,2240,2008,,98004,0.3614658986559813
469,342500.0,3,2.5,1810,5192,2.0,0.0,3,8,1810,0,1993,0.0,98038,0.348613251155624
5065,607000.0,3,2.75,2810,12813,2.0,0.0,3,8,2040,770,1988,,98052,0.21930851478966673
10379,1400000.0,3,2.5,2560,3600,2.0,0.0,3,9,2110,450,1967,,98112,0.7111111111111111
3031,170000.0,3,1.0,1310,9529,1.0,0.0,3,7,1310,0,1956,0.0,98198,0.1374750760835345
3604,484000.0,3,1.75,1950,17400,1.0,0.0,3,7,1210,740,1976,0.0,98072,0.11206896551724138
6667,215000.0,3,1.0,960,9563,1.0,0.0,5,7,960,0,1967,0.0,98023,0.10038690787409808
11735,495000.0,4,2.0,1720,5413,2.0,0.0,3,7,1470,250,1938,1980.0,98115,0.3177535562534639
19917,360000.0,2,2.5,1233,1244,2.0,0.0,3,7,963,270,2007,,98136,0.9911575562700965
8335,350000.0,3,1.0,1010,9360,1.0,0.0,3,6,1010,0,1981,0.0,98033,0.10790598290598291
16773,240000.0,3,1.5,1450,9477,1.0,0.0,4,7,1450,0,1963,0.0,98031,0.1530020048538567
4044,227064.0,3,1.5,1570,10824,2.0,0.0,3,7,1570,0,1908,0.0,98118,0.1450480413895048
17362,836500.0,3,2.5,2230,7200,3.0,0.0,3,9,2230,0,1996,0.0,98118,0.30972222222222223
2337,1370000.0,2,3.25,2700,3444,3.0,1.0,3,9,2700,0,1990,0.0,98075,0.7839721254355401
20069,1060000.0,4,3.5,4220,8417,3.0,0.0,3,10,4220,0,2012,0.0,98075,0.5013662825234644
2260,455000.0,5,3.5,3080,7759,2.0,0.0,3,8,2310,770,2003,0.0,98019,0.39695837092408814
3368,750000.0,3,1.0,1640,6516,1.5,0.0,4,7,1440,200,1935,0.0,98103,0.25168815224063845
21501,390000.0,3,3.25,1370,913,2.0,0.0,3,8,1100,270,2006,,98116,1.5005476451259583
12175,480000.0,5,2.75,2760,7200,1.0,0.0,3,7,1430,1330,1979,0.0,98072,0.38333333333333336
4383,480000.0,4,3.5,3370,435600,2.0,0.0,3,9,3370,0,2005,0.0,98045,0.007736455463728191
5584,1880000.0,3,2.75,2620,17919,1.0,0.0,4,9,2620,0,1949,0.0,98039,0.14621351637926225
16594,245000.0,2,1.0,670,1675,1.0,0.0,5,6,670,0,1960,0.0,98144,0.4
837,419950.0,2,1.75,1350,4003,1.0,0.0,3,8,1350,0,2004,0.0,98053,0.3372470647014739
19814,436110.0,3,2.5,1770,1235,3.0,0.0,3,8,1600,170,2007,,98103,1.4331983805668016
6894,502700.0,4,3.5,2710,14016,2.0,0.0,4,8,2710,0,1968,0.0,98155,0.19335045662100456
17979,410000.0,3,2.5,1860,15457,2.0,0.0,3,8,1860,0,1997,0.0,98019,0.12033382933298829
129,430000.0,4,2.5,2070,4310,2.0,0.0,3,7,2070,0,2004,0.0,98065,0.4802784222737819
10206,685000.0,4,2.0,2260,10800,1.0,0.0,3,9,2260,0,1978,,98007,0.20925925925925926
3143,181100.0,4,1.75,1850,7500,1.0,0.0,3,7,1850,0,1954,0.0,98198,0.24666666666666667
9250,485000.0,3,2.0,2410,50654,1.5,0.0,3,7,2410,0,1995,0.0,98070,0.04757768389465788
486,1070000.0,6,3.5,4860,11793,2.0,0.0,3,11,3860,1000,1998,0.0,98006,0.4121088781480539
19380,846000.0,4,3.25,2720,4000,2.0,0.0,3,10,2070,650,2014,0.0,98118,0.68
4003,235000.0,2,1.0,820,5100,1.0,0.0,4,6,820,0,1954,,98056,0.1607843137254902
10675,595000.0,3,1.75,2060,3600,1.5,0.0,3,7,1180,880,1905,1985.0,98119,0.5722222222222222
13629,570000.0,6,2.5,3370,15625,1.0,0.0,3,8,1770,1600,1964,0.0,98166,0.21568
776,269950.0,3,2.5,1890,4838,2.0,0.0,3,8,1730,160,2002,0.0,98168,0.3906572964034725
13261,605000.0,4,2.0,1820,7626,1.0,0.0,5,7,990,830,1941,0.0,98103,0.23865722528193023
718,730000.0,6,2.25,2660,13579,2.0,0.0,3,7,2660,0,1937,1990.0,98125,0.19589071360188526
8562,726500.0,4,2.5,2180,3893,2.0,0.0,3,8,2180,0,1999,,98117,0.559979450295402
15585,687000.0,4,3.25,4400,186846,2.0,0.0,4,9,4400,0,1993,0.0,98022,0.023548804898151417
2622,677100.0,3,2.0,2110,9199,1.0,0.0,3,10,2110,0,1993,0.0,98074,0.2293727579084683
19942,950000.0,3,2.5,2280,2296,3.0,0.0,3,9,1890,390,2013,0.0,98112,0.9930313588850174
3969,276000.0,4,2.25,2460,11250,1.0,0.0,4,8,2460,0,1959,0.0,98002,0.21866666666666668
6287,236000.0,3,1.75,1090,7647,1.0,0.0,3,7,1090,0,1994,0.0,98003,0.14253955799659998
19271,930000.0,2,2.5,2680,11214,1.0,0.0,3,9,2680,0,2006,0.0,98053,0.23898698056001427
14752,390000.0,3,1.0,950,3621,1.0,0.0,4,6,950,0,1947,0.0,98144,0.2623584645125656
8033,440000.0,3,2.5,1830,6807,2.5,0.0,5,7,1830,0,1954,0.0,98155,0.26884089907448216
12439,539500.0,3,2.5,3080,12476,2.0,0.0,3,10,3080,0,1990,0.0,98038,0.2468739980763065
11122,220000.0,4,1.75,1910,8171,1.0,0.0,3,7,1910,0,1986,0.0,98030,0.23375351854118223
16573,740000.0,4,3.5,3060,4777,2.0,0.0,3,9,3060,0,2007,,98029,0.6405693950177936
16451,200000.0,4,2.75,1910,7210,1.0,0.0,4,7,1430,480,1980,,98030,0.26490984743411927
10311,714000.0,3,1.75,2260,11781,1.0,0.0,4,8,1520,740,1968,0.0,98008,0.19183430948136831
16274,585000.0,3,2.0,2220,209523,1.0,0.0,3,7,2220,0,1991,0.0,98019,0.010595495482596183
6808,285000.0,4,2.0,2120,6865,1.0,0.0,3,7,1060,1060,1954,,98133,0.30881281864530225
19158,205950.0,3,1.0,970,11963,1.0,0.0,4,6,970,0,1970,0.0,98198,0.08108334029925604
17397,648752.0,3,2.25,2060,9953,1.0,0.0,5,8,1070,990,1964,0.0,98040,0.20697277202853412
14141,450000.0,3,1.5,1440,9711,1.0,0.0,3,7,1140,300,1956,0.0,98028,0.14828544949026876
8368,1250000.0,3,2.5,2710,13120,1.0,0.0,3,10,2710,0,1959,0.0,98105,0.20655487804878048
6371,800000.0,6,1.0,1430,20620,2.0,0.0,3,7,1430,0,1954,0.0,98004,0.06935014548981572
9171,412000.0,2,1.0,1260,3960,1.0,0.0,3,6,690,570,1925,,98117,0.3181818181818182
16095,833000.0,4,2.75,3780,10308,2.0,0.0,3,10,3780,0,1999,,98075,0.36670547147846333
8030,775000.0,5,1.5,1720,5000,1.5,0.0,3,8,1720,0,1915,0.0,98103,0.344
721,565000.0,2,1.0,960,4080,1.0,0.0,5,7,960,0,1911,0.0,98103,0.23529411764705882
959,650000.0,4,2.0,2208,5000,3.0,0.0,5,8,2208,0,1917,0.0,98116,0.4416
9403,270000.0,3,2.25,1760,8287,1.0,0.0,3,7,1160,600,1986,0.0,98188,0.2123808374562568
6180,740000.0,4,2.5,3030,8335,2.0,0.0,3,10,3030,0,1992,,98075,0.3635272945410918
15286,335000.0,3,2.5,1740,5267,2.0,0.0,3,7,1740,0,1999,0.0,98038,0.3303588380482248
1775,269000.0,3,2.0,1210,7136,1.0,0.0,3,7,1210,0,2003,0.0,98031,0.1695627802690583
11857,615000.0,4,1.5,1980,3240,1.5,0.0,4,8,1780,200,1930,0.0,98144,0.6111111111111112
9399,440000.0,4,2.0,2310,5004,1.0,0.0,3,7,1430,880,1994,0.0,98108,0.4616306954436451
502,342000.0,3,2.0,1930,11947,1.0,0.0,4,8,1930,0,1966,0.0,98042,0.16154683184062946
9580,275000.0,2,2.0,1290,9041,1.0,0.0,3,7,950,340,1956,0.0,98108,0.14268333148987944
20092,939000.0,4,2.75,3270,12880,2.0,0.0,3,9,3270,0,2014,0.0,98033,0.25388198757763975
4898,259950.0,3,1.5,1240,9500,1.0,0.0,4,7,1240,0,1955,0.0,98166,0.13052631578947368
7274,440000.0,3,2.0,1860,217800,2.0,0.0,3,8,1860,0,1998,0.0,98059,0.008539944903581268
3192,414000.0,4,2.5,3490,9030,1.5,0.0,4,8,3490,0,1969,0.0,98023,0.3864894795127353
5127,507000.0,5,3.25,3850,16249,2.0,0.0,3,9,3030,820,2002,0.0,98092,0.23693765770201244
20550,345000.0,3,3.5,1320,1161,3.0,0.0,3,8,1320,0,2010,0.0,98125,1.1369509043927648
19565,340768.0,3,1.5,1510,11200,1.0,0.0,4,8,1510,0,1960,,98003,0.13482142857142856
12715,747000.0,3,1.75,2560,4800,1.0,0.0,3,7,1280,1280,1911,0.0,98112,0.5333333333333333
19315,625000.0,4,2.5,3550,8048,2.0,0.0,3,9,3550,0,2007,0.0,98065,0.44110337972166996
1614,349500.0,3,2.0,1270,3600,1.0,0.0,3,7,1270,0,1963,0.0,98122,0.3527777777777778
21107,695000.0,4,2.5,2830,14538,2.0,0.0,3,8,2830,0,2003,0.0,98065,0.19466226441051038
10235,382500.0,4,1.75,1560,8700,1.0,0.0,4,7,1560,0,1967,,98034,0.1793103448275862
2052,297000.0,3,2.5,1690,4988,2.0,0.0,3,7,1690,0,2002,0.0,98038,0.338813151563753
17647,243500.0,4,2.0,1610,6200,1.0,0.0,4,7,1610,0,1979,0.0,98198,0.25967741935483873
18660,1150000.0,2,2.25,2320,9300,1.5,0.0,5,9,1920,400,1937,0.0,98115,0.24946236559139784
15654,1680000.0,5,3.5,5170,7197,3.0,1.0,3,11,3520,1650,1998,0.0,98155,0.7183548700847575
11100,388000.0,2,1.75,800,4800,1.0,0.0,4,6,800,0,1922,0.0,98136,0.16666666666666666
19192,319000.0,3,2.25,1800,9597,1.0,0.0,3,7,1200,600,1963,,98188,0.1875586120662707
17363,334000.0,2,1.0,900,1818,2.0,0.0,4,7,900,0,1945,0.0,98199,0.49504950495049505
17944,850000.0,4,3.0,3330,4000,1.0,0.0,3,8,1790,1540,1958,0.0,98103,0.8325
9863,311000.0,4,2.5,1780,5822,2.0,0.0,3,7,1780,0,2001,0.0,98058,0.3057368601855033
18549,165000.0,4,1.0,1220,7980,1.5,0.0,3,6,1220,0,1944,0.0,98178,0.15288220551378445
8206,190000.0,1,0.75,930,29258,1.0,0.0,3,6,930,0,1941,0.0,98178,0.031786178139312324
20614,255900.0,3,2.5,1489,3266,2.0,0.0,3,7,1489,0,2014,0.0,98002,0.45590936925903247
21110,545000.0,3,2.5,1280,1845,3.0,0.0,3,8,1280,0,2009,,98105,0.6937669376693767
18447,219200.0,3,2.0,1680,7000,1.5,0.0,4,7,1680,0,1968,0.0,98002,0.24
4421,285000.0,4,1.75,1870,22072,1.0,0.0,3,7,1070,800,1959,,98042,0.08472272562522654
10811,370000.0,4,2.5,3090,18645,2.0,0.0,3,9,3090,0,1995,0.0,98023,0.16572807723250202
11405,751000.0,3,2.5,3380,9528,2.0,0.0,3,10,3380,0,1994,0.0,98059,0.3547439126784215
15343,476000.0,4,2.5,2740,33158,2.0,0.0,3,9,2740,0,1993,0.0,98042,0.08263465830267205
1252,258000.0,3,1.75,2270,9000,1.0,0.0,4,8,1330,940,1978,0.0,98023,0.25222222222222224
7748,390000.0,3,1.75,2200,8036,1.0,0.0,3,7,1270,930,1978,,98011,0.273768043802887
18941,320000.0,4,1.0,1460,7200,1.5,0.0,4,7,1460,0,1955,0.0,98155,0.20277777777777778
20869,640000.0,2,2.25,1540,965,3.0,0.0,3,9,1540,0,2007,0.0,98122,1.5958549222797926
6625,340000.0,3,2.75,1720,28000,1.0,0.0,4,7,1720,0,1958,,98058,0.06142857142857143
4829,550000.0,3,1.0,1600,5000,1.5,0.0,3,7,1110,490,1947,0.0,98107,0.32
15535,565000.0,4,2.0,2070,7980,1.5,0.0,4,7,2070,0,1940,0.0,98146,0.2593984962406015
967,440000.0,3,1.75,1560,7207,1.0,0.0,3,7,1250,310,1983,0.0,98034,0.2164562231164146
20152,1750000.0,4,3.5,3845,8400,2.0,0.0,3,10,3845,0,2013,0.0,98004,0.4577380952380952
5612,2400000.0,5,3.25,3410,9088,2.0,0.0,3,9,2760,650,1912,,98119,0.3752200704225352
5156,822000.0,3,2.0,2410,13300,2.0,0.0,3,9,1840,570,1985,,98006,0.181203007518797
18559,397380.0,2,1.0,1030,5072,1.0,0.0,3,6,1030,0,1924,1958.0,98115,0.2030757097791798
3971,210000.0,2,1.0,990,8140,1.0,0.0,1,6,990,0,1910,0.0,98116,0.12162162162162163
10502,342000.0,3,2.0,2250,7757,1.0,0.0,3,8,2250,0,1992,0.0,98003,0.2900605904344463
12683,1100000.0,4,3.5,2210,7597,1.0,0.0,4,9,1550,660,1977,2006.0,98004,0.29090430433065684
3899,978500.0,3,2.25,2060,7080,2.0,0.0,3,9,1800,260,1940,0.0,98199,0.2909604519774011
9626,323800.0,3,2.5,2060,7658,2.0,0.0,3,8,2060,0,2003,0.0,98023,0.268999738835205
16567,269000.0,3,2.25,1950,8661,1.0,0.0,4,8,1950,0,1966,,98023,0.22514721163837895
3662,681000.0,4,2.5,3860,5130,2.0,0.0,3,8,2930,930,2004,0.0,98065,0.7524366471734892
19853,625250.0,4,2.5,2755,4831,2.0,0.0,3,7,2755,0,2003,0.0,98053,0.5702753053198095
10991,300000.0,3,1.0,2120,7735,1.0,0.0,4,7,1060,1060,1967,0.0,98059,0.27407886231415646
9779,900000.0,3,3.25,3870,33980,2.0,0.0,3,10,3150,720,1991,0.0,98006,0.11389052383755151
10523,392500.0,2,1.0,1050,4125,1.0,0.0,4,7,1050,0,1909,0.0,98144,0.2545454545454545
14239,572000.0,3,2.25,1830,7897,1.0,0.0,4,8,1290,540,1986,0.0,98052,0.23173356971001646
19403,586000.0,4,2.25,1930,8338,1.0,0.0,3,8,1930,0,1968,0.0,98125,0.2314703765891101
20479,399000.0,2,2.0,1110,1155,3.0,0.0,3,7,980,130,2008,0.0,98136,0.961038961038961
19664,465000.0,3,2.5,1920,144619,1.0,0.0,3,8,1920,0,2014,,98022,0.013276263838084898
9629,372500.0,2,1.0,880,10950,1.0,0.0,4,7,880,0,1944,,98133,0.08036529680365297
2440,485000.0,5,2.5,3270,6129,2.0,0.0,3,9,3270,0,2004,0.0,98055,0.5335291238374938
4523,274000.0,3,1.75,1590,7620,1.0,0.0,4,7,1090,500,1984,0.0,98038,0.20866141732283464
14202,1290000.0,5,3.5,2980,5100,2.0,0.0,3,10,2370,610,2015,0.0,98115,0.5843137254901961
11513,429950.0,3,1.5,2010,9480,1.0,0.0,3,8,1570,440,1951,0.0,98125,0.2120253164556962
16968,539950.0,3,1.75,1820,9875,1.0,0.0,4,8,1820,0,1966,0.0,98008,0.18430379746835443
7225,375000.0,4,2.0,1240,3000,1.0,0.0,3,7,1040,200,1908,0.0,98122,0.41333333333333333
19392,525000.0,4,2.75,2300,26650,1.0,0.0,4,8,2300,0,1950,0.0,98177,0.08630393996247655
12401,661254.0,4,4.0,2290,6250,1.5,0.0,5,7,1690,600,1940,0.0,98116,0.3664
157,320000.0,4,2.75,2640,7500,1.0,0.0,3,8,1620,1020,1967,0.0,98023,0.352
10200,215000.0,4,2.5,1960,11600,1.0,0.0,5,6,980,980,1931,0.0,98002,0.16896551724137931
9586,236000.0,3,1.75,1560,10919,1.0,0.0,3,7,1560,0,1975,0.0,98023,0.1428702262111915
20164,610000.0,4,3.5,2910,5260,2.0,0.0,3,9,2910,0,2012,0.0,98065,0.5532319391634981
10792,976000.0,4,1.5,3120,7680,1.0,0.0,3,8,1660,1460,1956,,98199,0.40625
13808,389000.0,4,1.75,2400,7700,1.5,0.0,4,7,1500,900,1927,,98133,0.3116883116883117
11889,636000.0,2,1.75,1230,3600,1.5,0.0,5,7,1230,0,1925,0.0,98119,0.3416666666666667
4443,825000.0,4,1.5,2040,6900,2.0,0.0,3,9,2040,0,1903,0.0,98112,0.2956521739130435
20344,255000.0,3,2.5,1530,1116,2.5,0.0,3,7,1530,0,2005,0.0,98028,1.3709677419354838
20264,785000.0,4,3.5,3310,4850,2.0,0.0,3,9,3310,0,2010,0.0,98053,0.6824742268041237
12690,390000.0,2,1.0,860,5160,1.0,0.0,4,7,860,0,1909,0.0,98117,0.16666666666666666
11027,449000.0,4,1.75,2350,54450,1.0,0.0,4,7,1250,1100,1971,0.0,98027,0.04315886134067952
2251,468000.0,2,2.5,1480,2167,2.0,0.0,3,8,1390,90,2007,0.0,98052,0.6829718504845408
7388,300000.0,3,1.0,1320,7200,1.0,0.0,4,7,1320,0,1959,,98056,0.18333333333333332
7654,670000.0,3,1.75,2160,5760,1.0,0.0,4,8,1260,900,1954,0.0,98136,0.375
11906,447000.0,4,2.5,2660,8027,2.0,0.0,3,8,2660,0,1997,0.0,98045,0.33138158714339105
16463,414000.0,5,3.0,3045,5030,2.0,0.0,3,8,3045,0,1999,0.0,98058,0.6053677932405567
9144,563000.0,4,3.0,3100,15480,2.0,0.0,3,8,2400,700,1996,0.0,98028,0.20025839793281655
13925,386500.0,3,2.25,2950,8036,1.5,0.0,3,8,1950,1000,1963,0.0,98125,0.3670980587356894
8568,535000.0,2,1.0,1040,5527,1.0,0.0,3,7,1040,0,1951,0.0,98115,0.18816717930161028
20718,330675.0,4,3.0,1930,3031,1.0,0.0,3,7,1200,730,2006,,98019,0.6367535466842627
13824,465000.0,5,2.25,3020,10010,1.0,0.0,3,7,1510,1510,1959,,98027,0.3016983016983017
10278,309900.0,5,2.5,2100,17825,1.0,0.0,4,7,1400,700,1974,0.0,98092,0.11781206171107994
5566,334000.0,3,1.75,1400,7405,1.0,0.0,3,7,1400,0,1961,0.0,98133,0.18906144496961513
1398,292000.0,4,2.5,2060,5950,2.0,0.0,3,8,2060,0,2000,0.0,98030,0.346218487394958
19900,804995.0,5,1.5,3360,5402,2.0,0.0,3,9,3360,0,2014,,98074,0.6219918548685672
8148,945800.0,4,2.75,3360,9100,1.0,0.0,4,8,1760,1600,1973,0.0,98006,0.36923076923076925
1749,490000.0,2,1.0,950,3060,1.0,0.0,3,6,810,140,1925,,98105,0.3104575163398693
2099,643000.0,3,2.75,2030,7700,1.0,0.0,5,8,1400,630,1965,,98008,0.2636363636363636
1382,433500.0,3,1.0,1230,6000,1.0,0.0,4,7,780,450,1937,0.0,98115,0.205
9610,390000.0,4,1.5,1940,12100,1.0,0.0,3,7,1940,0,1962,0.0,98033,0.16033057851239668
10531,269000.0,2,2.0,1540,5000,1.5,0.0,3,8,1540,0,1986,,98023,0.308
20943,407000.0,4,2.5,2927,6000,2.0,0.0,3,7,2927,0,2011,0.0,98042,0.48783333333333334
10293,601000.0,4,3.5,2160,3600,2.0,0.0,3,8,1660,500,1998,0.0,98122,0.6
12532,567500.0,2,1.5,1350,4592,1.0,0.0,3,7,1070,280,1939,0.0,98199,0.2939895470383275
12151,310000.0,3,2.5,2370,6752,2.0,0.0,3,8,2370,0,1994,0.0,98003,0.35100710900473936
2135,251700.0,3,2.25,1810,11800,1.0,0.0,3,7,1240,570,1977,,98178,0.15338983050847457
8077,787000.0,3,1.75,1330,7500,1.0,0.0,3,8,1330,0,1961,0.0,98004,0.17733333333333334
19290,370000.0,3,1.5,2380,14500,1.0,0.0,4,7,1850,530,1961,0.0,98028,0.16413793103448276
9553,516200.0,3,2.0,2110,5150,1.0,0.0,5,6,1080,1030,1919,,98118,0.4097087378640777
3608,322500.0,4,2.25,2140,9377,2.0,0.0,4,8,2140,0,1986,0.0,98092,0.22821798016423164
13606,427500.0,4,2.5,2010,6294,2.0,0.0,3,7,2010,0,2000,,98028,0.31935176358436607
9998,160000.0,3,1.0,1060,8000,1.0,0.0,4,6,1060,0,1927,0.0,98002,0.1325
11376,650000.0,3,2.5,2320,5284,2.0,0.0,3,8,2320,0,2004,,98075,0.4390613171839515
21155,770000.0,5,2.5,3000,7912,1.0,0.0,3,9,1610,1390,2007,0.0,98033,0.37917087967644086
7939,441500.0,2,1.75,1010,4000,1.5,0.0,5,7,1010,0,1919,0.0,98105,0.2525
1416,530000.0,3,1.0,1500,5750,1.5,0.0,4,7,1050,450,1927,0.0,98126,0.2608695652173913
6891,161700.0,4,1.75,1720,7200,1.0,0.0,3,7,1220,500,1974,,98023,0.2388888888888889
14021,875000.0,4,2.5,3030,16000,2.0,0.0,3,11,3030,0,1990,0.0,98077,0.189375
8237,915000.0,5,2.75,2580,7630,1.0,0.0,4,7,1730,850,1954,0.0,98004,0.3381389252948886
9880,210500.0,3,1.0,1840,10178,1.0,0.0,3,7,1040,800,1960,0.0,98198,0.18078207899390844
19173,345600.0,5,3.5,2800,5120,2.5,0.0,3,9,2800,0,1903,2005.0,98122,0.546875
17583,565000.0,2,1.75,1720,3000,1.0,0.0,5,7,860,860,1925,0.0,98103,0.5733333333333334
17415,300000.0,3,3.0,2850,9375,1.0,0.0,3,8,2240,610,1977,0.0,98055,0.304
2110,1640000.0,5,3.5,4220,26784,1.0,0.0,3,10,2110,2110,1958,2006.0,98004,0.1575567502986858
2176,234000.0,3,1.0,1040,8128,1.0,0.0,3,6,1040,0,1983,,98019,0.1279527559055118
75,832500.0,4,4.0,3430,35102,2.0,0.0,4,10,2390,1040,1986,0.0,98075,0.09771522990143011
6528,295000.0,3,2.0,1400,7384,1.0,0.0,3,7,1150,250,1979,0.0,98058,0.18959913326110509
11303,490000.0,4,2.5,2242,37451,2.0,0.0,3,8,2242,0,1995,,98028,0.05986489012309418
12158,219950.0,3,1.0,1060,10042,1.0,0.0,4,7,1060,0,1957,,98188,0.10555666201951802
7180,495000.0,3,2.5,1860,3150,2.0,0.0,3,8,1860,0,2001,0.0,98034,0.5904761904761905
13556,479950.0,3,2.5,2780,6000,2.0,0.0,3,9,2780,0,2004,,98058,0.4633333333333333
2195,311750.0,4,2.25,2270,12000,1.0,0.0,4,7,1290,980,1976,0.0,98023,0.18916666666666668
20418,1140000.0,5,3.5,4280,6530,2.0,0.0,3,10,4280,0,2014,0.0,98075,0.655436447166922
8901,1910000.0,4,3.0,4460,6833,2.0,0.0,3,10,3140,1320,1955,2007.0,98112,0.6527147665739792
3976,750000.0,4,1.5,1950,6300,1.5,0.0,3,7,1650,300,1944,,98115,0.30952380952380953
2441,143000.0,3,1.0,1090,3315,1.0,0.0,4,6,1090,0,1969,0.0,98092,0.3288084464555053
17032,450000.0,4,3.0,1890,13140,1.0,0.0,4,7,1270,620,1967,,98027,0.14383561643835616
21011,535000.0,4,2.25,1890,3615,2.0,0.0,3,7,1890,0,2005,0.0,98029,0.5228215767634855
7533,183750.0,5,2.75,1650,5453,1.0,0.0,3,7,1650,0,1970,0.0,98118,0.30258573262424354
12837,725000.0,3,2.0,1550,12262,1.0,0.0,4,7,1550,0,1964,,98040,0.12640678519001794
7663,694000.0,2,2.5,2320,9311,1.0,0.0,3,8,2320,0,2007,0.0,98053,0.24916765116528836
